,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
9329,9329,641860,Trenches of War,2017-07-06,1,Vashta Entertainment,Vashta Entertainment,windows;mac;linux,0,Single-player;Steam Cloud,Action;Casual;Indie;Strategy,Strategy;Action;Indie,0,23,3,0,0,0-20000,0.0,26,0.88,0.72
9330,9330,808220,SCP-087 VR Survivor,2019-01-28,1,AlexTheCreator,AlexTheCreator,windows,0,Single-player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Adventure;Indie,0,7,1,0,0,0-20000,11.39,8,0.88,0.72
9331,9331,641980,Block Survival: Legend of the Lost Islands,2017-07-14,1,Battle Blockyverse Studios,Battle Blockyverse Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie,Action;Adventure;Indie,24,53,8,0,0,0-20000,3.99,61,0.87,0.72
9332,9332,808160,UniverCity,2018-08-14,1,Matthew Collins,Matthew Collins,windows;linux,0,Single-player;Multi-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,9,1,0,0,0-20000,7.19,10,0.9,0.72
9333,9333,808130,Eternal Man: Village,2018-03-19,1,eProdigy,advocatus,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,6,1,0,0,0-20000,0.79,7,0.86,0.72
9334,9334,642170,Legendary Hunter VR,2017-08-24,1,LastnOni,Frozen Dreams,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation;Sports,Casual;Action;Adventure,9,25,5,0,0,0-20000,5.79,30,0.83,0.72
9335,9335,642190,Beer Pong League,2018-11-30,1,Polyverse Studio,Polyverse Studio,windows,0,Single-player;Multi-player;Steam Leaderboards,Casual;Indie;Sports,Casual;Sports;Indie,0,15,0,0,0,0-20000,4.99,15,1.0,0.72
9336,9336,808100,Galimulator,2018-03-16,1,Snoddasmannen,Snoddasmannen,windows;linux,0,Single-player,Simulation,Simulation;Strategy;Sandbox,0,70,15,0,0,20000-50000,3.99,85,0.82,0.72
9337,9337,808090,"Bury Me, My Love",2019-01-10,1,The Pixel Hunt;ARTE France;FIGS,Dear Villagers,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;Simulation,Adventure;Indie;Simulation,19,15,5,0,0,0-20000,3.99,20,0.75,0.72
9338,9338,643260,Break Stuff With Coins,2018-05-03,1,MKJ Interactive,MKJ Interactive,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie,134,13,1,0,0,0-20000,5.79,14,0.93,0.72
9339,9339,206410,Crazy Machines Elements,2012-02-10,1,Fakt Software,Viva Media,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,18,6,0,0,20000-50000,6.99,24,0.75,0.72
9340,9340,642600,Burst Fighter,2017-09-16,1,Magesoft,Magesoft,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,21,13,0,0,0,0-20000,6.99,13,1.0,0.72
9341,9341,206250,Cladun X2 / クラシックダンジョンX2,2012-08-14,1,System Prisma,"NIS America, Inc.",windows,0,Single-player,Action;Indie;RPG,RPG;Action;Indie,0,78,27,541,541,20000-50000,6.99,105,0.74,0.72
9342,9342,807960,Poly World,2018-03-24,1,Music Breath,Music Breath,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Action,65,4,1,0,0,0-20000,2.89,5,0.8,0.72
9343,9343,642730,Virtual SlotCars,2017-06-09,1,PraGames,PraGames,windows,0,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support,Indie;Racing;Simulation;Early Access,Early Access;Indie;Simulation,24,25,1,0,0,0-20000,6.99,26,0.96,0.72
9344,9344,807000,My Grandfather's Farm,2018-08-29,1,CHG,CHG,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;RPG;Simulation;Strategy,Casual;Adventure;Indie,0,8,2,0,0,0-20000,6.19,10,0.8,0.72
9345,9345,644740,VRun,2017-06-01,1,Phoenix3;Mr. L;Mr.T,Mr. L,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Sports,Action;Indie;Adventure,0,2,0,0,0,0-20000,3.99,2,1.0,0.72
9346,9346,806990,EverHero,2018-04-06,1,That Table Games,That Table Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,32,4,1,0,0,0-20000,1.69,5,0.8,0.72
9347,9347,806960,Dr. Cares - Amy's Pet Clinic,2018-05-02,1,Nitreal,GameHouse,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Simulation,Casual;Simulation;Adventure,20,20,3,0,0,0-20000,9.99,23,0.87,0.72
9348,9348,805940,RUSSIA BATTLEGROUNDS,2018-07-13,1,Agafonoff,Agafonoff,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;RPG,Gore;Action;Battle Royale,32,789,299,0,0,100000-200000,0.79,1088,0.73,0.72
9349,9349,646280,Too Many Weapons,2017-05-31,1,Studio HK,Studio HK,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie,Action;Indie;Casual,97,16,3,0,0,0-20000,6.99,19,0.84,0.72
9350,9350,805920,Seek Etyliv,2018-05-19,1,Rokas,Rokas,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Casual;Indie;RPG,Casual;Indie;RPG,20,33,6,0,0,0-20000,5.19,39,0.85,0.72
9351,9351,646310,ProjectM : Daydream,2017-09-04,1,EVR Studio,EVR Studio,windows,0,Single-player,Adventure;Simulation,Simulation;Adventure;VR,0,57,21,0,0,0-20000,3.99,78,0.73,0.72
9352,9352,646330,Darkness and Flame: Missing Memories,2017-10-24,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,22,18,2,0,0,0-20000,5.19,20,0.9,0.72
9353,9353,646370,Vesta,2018-01-19,1,FinalBoss Games,FinalBoss Games,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Indie;Puzzle,21,19,0,0,0,0-20000,7.19,19,1.0,0.72
9354,9354,713090,Zombie Bloxx,2017-11-22,1,Roosh Interactive,Big Blue Bubble,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Zombies,15,13,0,0,0,0-20000,3.99,13,1.0,0.72
9355,9355,622910,The trial of witch,2018-01-06,0,Yurif,Yurif,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Indie;Adventure;RPG,36,22,3,0,0,0-20000,2.89,25,0.88,0.72
9356,9356,806910,Posthuman: Sanctuary,2018-07-27,1,Mighty Box,Mighty Box,windows;mac,0,Single-player;Steam Cloud,Indie;RPG;Early Access,Early Access;RPG;Indie,0,7,0,0,0,0-20000,12.39,7,1.0,0.72
9357,9357,646470,Alicia Quatermain: Secrets Of The Lost Treasures,2017-09-01,1,Jetdogs Studios;Whalebox,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,20,47,9,0,0,0-20000,1.99,56,0.84,0.72
9358,9358,805840,Just One Color,2018-03-04,1,Mask,Mask,windows,0,Single-player,Indie,Indie,3,4,1,0,0,0-20000,0.79,5,0.8,0.72
9359,9359,646530,Hop Step Sing! kiss×kiss×kiss (HQ Edition),2017-06-29,1,Kodansha;Polygon Pictures Inc.;Lantis,Degica,windows,0,Single-player,Casual,Casual;Anime;VR,0,37,4,0,0,0-20000,3.99,41,0.9,0.72
9360,9360,33390,Zeit²,2011-01-12,1,Brightside Games,Ubisoft,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,70,26,7,0,0,0-20000,8.59,33,0.79,0.72
9361,9361,646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,2017-07-06,1,Celery Emblem™,Zerouno Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;Indie;Pixel Graphics,13,76,28,14,14,20000-50000,2.09,104,0.73,0.72
9362,9362,646680,Roman Adventures: Britons. Season 1,2018-09-20,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Simulation,0,6,1,0,0,0-20000,4.79,7,0.86,0.72
9363,9363,805790,Torque: Simulation Begins,2018-03-24,1,Binärkult,Binärkult,windows,0,Online Co-op;Steam Achievements,Casual,Casual,7,2,0,0,0,0-20000,2.09,2,1.0,0.72
9364,9364,646210,The Mind's Eclipse,2018-01-25,1,"Mind's Eclipse Interactive, LLC","Mind's Eclipse Interactive, LLC",windows;mac;linux,0,Single-player;Steam Achievements,Indie,Indie;Visual Novel;Sci-fi,9,26,1,0,0,0-20000,7.19,27,0.96,0.72
9365,9365,806020,Milky Way Map,2018-03-09,1,whoopsGames,whoopsGames,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy,Casual;Strategy;Indie,31,24,2,0,0,0-20000,0.79,26,0.92,0.72
9366,9366,806100,PLATI NALOG: Favorite Russian Game,2018-03-01,1,CSM,W.T.B.,windows,0,Single-player;Steam Achievements,Casual;Indie;RPG;Simulation;Strategy,Indie;Casual;Strategy,99,68,13,0,0,0-20000,0.79,81,0.84,0.72
9367,9367,645450,Gravity Quest,2017-06-23,1,Light Road Games,Light Road Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Casual;Indie,5,49,10,0,0,0-20000,1.99,59,0.83,0.72
9368,9368,645240,Costumenaut,2017-09-22,1,Yaida,PsychoFlux Entertainment,windows,0,Single-player;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie;Rogue-lite,0,5,0,0,0,0-20000,3.99,5,1.0,0.72
9369,9369,820170,CRAZY MAZE,2018-04-06,1,Łukasz Tabaczkiewicz;Adrian Waltrowski,Adrian Waltrowski,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie,Action;Indie;Casual,43,9,0,0,0,0-20000,1.69,9,1.0,0.72
9370,9370,806840,Guiding Hand VR,2018-03-07,1,Winter's Chill Studio,Winter's Chill Studio,windows,0,Single-player,Action;Adventure;Indie;Strategy;Early Access,Early Access;Action;Strategy,0,4,1,0,0,0-20000,7.19,5,0.8,0.72
9371,9371,814310,ABYSS,2018-10-07,1,Sultan Sultanov,Sultan Sultanov,windows,0,Single-player;Multi-player;Online Multi-Player,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Action;Indie,10,17,6,0,0,0-20000,2.15,23,0.74,0.72
9372,9372,645380,Heroes of Umbra,2018-05-31,1,Alcuria Games,Alcuria Games,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie;RPG,Indie;Action;RPG,27,20,5,0,0,0-20000,6.99,25,0.8,0.72
9373,9373,645420,Entwined: Strings of Deception,2017-06-22,1,Urchin Games,Impossible Mystery Games,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,12,4,0,0,0-20000,4.79,16,0.75,0.72
9374,9374,806720,幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2,2018-03-01,0,オートリ電子,オートリ電子,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Indie;Faith,8,29,1,0,0,0-20000,7.19,30,0.97,0.72
9375,9375,806670,Lanterns,2018-03-14,1,Artefact Assembly,Artefact Assembly,windows,0,Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Indie;Early Access,Early Access;Indie;Platformer,0,3,0,0,0,0-20000,5.79,3,1.0,0.72
9376,9376,645920,Dreamstones,2017-11-09,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;RPG,Indie;Action;RPG,25,51,12,0,0,0-20000,9.99,63,0.81,0.72
9377,9377,806660,Dollal Simulator 2018,2018-03-06,1,Mac El Oliver,El Dokterino,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation,0,18,3,0,0,0-20000,2.89,21,0.86,0.72
9378,9378,645500,Cat Sorter VR,2017-08-29,1,Pawmigo Games,Pawmigo Games,windows,0,Single-player,Casual;Indie;Simulation,Casual;Indie;Simulation,0,18,1,0,0,0-20000,7.19,19,0.95,0.72
9379,9379,806580,7th Deep,2018-03-08,1,G. A. Williams,G. A. Williams,windows,0,Single-player;Full controller support,RPG,RPG;Indie;Turn-Based,0,11,1,0,0,0-20000,2.09,12,0.92,0.72
9380,9380,806530,Unending Dusk,2019-03-18,1,Vindicate Games,Vindicate Games,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;RPG,Indie;Violent;Action,42,15,3,0,0,0-20000,9.29,18,0.83,0.72
9381,9381,645750,Rule with an Iron Fish - A Pirate Fishing Adventure,2017-08-24,1,Kestrel Games,Kestrel Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Sports,Casual;Adventure;RPG,12,23,0,0,0,0-20000,6.99,23,1.0,0.72
9382,9382,806350,Awkward Date Hero,2018-10-01,1,Brentinitis,Brentinitis,windows,0,Single-player;Partial Controller Support,Simulation,Simulation;Dating Sim,0,4,0,0,0,0-20000,1.69,4,1.0,0.72
9383,9383,205070,BIT.TRIP VOID,2012-12-19,1,Gaijin Games,Gaijin Games,windows;mac,0,Single-player;Full controller support;Steam Cloud,Action;Indie,Indie;Action;Music,19,58,19,0,0,20000-50000,6.99,77,0.75,0.72
9384,9384,645290,Mechanism,2018-07-19,1,Alexander Goodwin,Alexander Goodwin,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Robots,18,67,21,0,0,0-20000,10.29,88,0.76,0.72
9385,9385,646460,CompliKATed,2017-10-04,1,Lite Microsystems,Lite Microsystems,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie,Indie;Puzzle;Action,30,11,0,0,0,0-20000,3.99,11,1.0,0.72
9386,9386,628460,Lily of the Valley,2017-05-05,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Visual Novel,8,40,3,0,0,0-20000,1.99,43,0.93,0.72
9387,9387,212010,Galaxy on Fire 2™ Full HD,2012-08-21,1,Fishlabs Entertainment GmbH,bitComposer Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Strategy,Space;Simulation;Action,92,1046,382,361,361,200000-500000,5.59,1428,0.73,0.72
9388,9388,616690,BRKÖUT,2017-09-29,1,Fisher Wagg;Simon Wagg;Aaron Taylor,Stupid Massive Unbelievable Games,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,0,13,3,0,0,0-20000,1.99,16,0.81,0.72
9389,9389,615650,The Professor Presents: #GotHandles,2017-04-13,1,The Secret Location,Mountain Dew,windows,0,Single-player,Free to Play;Simulation;Sports,Free to Play;Sports;Simulation,0,13,2,0,0,0-20000,0.0,15,0.87,0.72
9390,9390,615670,SOLITUNE,2017-04-25,1,Rat King Entertainment,Rat King Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,1,52,10,42,42,0-20000,1.69,62,0.84,0.72
9391,9391,819800,Untouchable,2018-05-20,1,动想网络,拇指游玩,windows;mac,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,10,3,0,0,0-20000,2.89,13,0.77,0.72
9392,9392,615730,Nancy Drew®: The Final Scene,2017-04-18,1,HeR Interactive,HeR Interactive,windows,0,Single-player;Captions available,Adventure,Adventure;Point & Click;Mystery,0,7,2,0,0,0-20000,5.19,9,0.78,0.72
9393,9393,615780,Nancy Drew®: Treasure in the Royal Tower,2017-05-22,1,HeR Interactive,HeR Interactive,windows,0,Single-player;Captions available,Adventure,Adventure;Point & Click;Mystery,0,12,1,0,0,0-20000,7.19,13,0.92,0.72
9394,9394,615910,Katana X,2017-06-09,1,"Aargle, LLC","Aargle, LLC",windows,0,Single-player;SteamVR Collectibles,Action;Indie;Simulation;Sports;Early Access,Early Access;Simulation;Action,0,61,13,0,0,0-20000,5.79,74,0.82,0.72
9395,9395,819740,Deadly Delivery,2018-06-20,1,Joshua Harrison Blayney,Joshua Harrison Blayney,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie,Indie;Casual;Difficult,29,18,5,0,0,0-20000,5.19,23,0.78,0.72
9396,9396,616030,Eventide Night,2017-05-04,1,Leaning Tower Studio,Leaning Tower Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Bullet Hell,9,24,1,274,274,50000-100000,1.59,25,0.96,0.72
9397,9397,616040,Tales of the Tiny Planet,2017-08-03,1,Pixelsplit,Pixelsplit,windows;mac,0,Single-player;Local Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie,Indie;Casual;Adventure,34,8,1,0,0,0-20000,7.19,9,0.89,0.72
9398,9398,819630,Basketball Classics,2018-04-17,1,Namo Gamo,Namo Gamo,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Casual;Indie;Sports;Early Access,Early Access;Indie;Casual,0,31,2,0,0,0-20000,7.19,33,0.94,0.72
9399,9399,819330,Quaddro 2,2018-03-29,1,Mental Lab Studio,Mental Lab Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Indie,Indie;Casual;Puzzle,20,11,0,0,0,0-20000,1.69,11,1.0,0.72
9400,9400,616640,B-12: Brantisky Mk. 12,2017-05-07,1,Brantisky Interactive,Brantisky Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie;Early Access,Early Access;Indie;Action,22,4,0,0,0,0-20000,5.99,4,1.0,0.72
9401,9401,819280,ZAMB! Endless Extermination,2019-01-16,1,Nano Games,Nano Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Tower Defense;Twin Stick Shooter;Local Co-Op,18,12,2,0,0,0-20000,2.09,14,0.86,0.72
9402,9402,616750,1943 Deadly Desert,2018-05-15,1,HandyGames,HandyGames,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;World War II,31,9,1,0,0,0-20000,7.19,10,0.9,0.72
9403,9403,652340,Flagsplosion,2017-06-28,1,Smokey Moose Games,Smokey Moose Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;Education,45,31,1,0,0,0-20000,2.09,32,0.97,0.72
9404,9404,819160,Aliens Are Rude!,2018-10-10,1,David Ruttan,David Ruttan,windows,0,Single-player;Full controller support,Action;Indie;Strategy,Action;Indie;Strategy,13,6,0,0,0,0-20000,0.79,6,1.0,0.72
9405,9405,616880,No Stick Shooter,2017-05-17,1,Happy Robot Games,Happy Robot Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie,15,18,2,0,0,0-20000,0.79,20,0.9,0.72
9406,9406,819870,7 Days in Dream 光尘,2018-05-14,0,0Cube,0Cube,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;RPG;Simulation;Strategy,Adventure;RPG;Indie,0,30,1,0,0,0-20000,2.09,31,0.97,0.72
9407,9407,819940,Rum Ram,2018-03-31,1,Lucid Ferret,Lucid Ferret,windows,0,Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,2,0,0,0,0-20000,5.79,2,1.0,0.72
9408,9408,614660,Magic Technology,2018-01-29,1,Vulkano Forge,Vulkano Forge,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Tower Defense,28,25,6,326,382,20000-50000,2.09,31,0.81,0.72
9409,9409,819960,Resynth,2018-09-27,1,Polyphonic LP,Polyphonic LP,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Indie,Indie;Puzzle;Minimalist,20,10,0,0,0,0-20000,4.79,10,1.0,0.72
9410,9410,614710,Seance: The Unquiet (Demo 1),2017-05-02,1,Holospark,Holospark,windows,0,Single-player;Partial Controller Support,Indie,Indie;Horror;VR,0,39,2,0,0,0-20000,0.0,41,0.95,0.72
9411,9411,614830,ViveSpray 2,2017-12-27,1,ciwolsey,ciwolsey,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,22,3,0,0,0-20000,5.99,25,0.88,0.72
9412,9412,820210,Ashi Wash,2018-04-30,1,Two Glass Hams,Two Glass Hams,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie,Indie;Casual;VR,11,11,0,0,0,0-20000,2.09,11,1.0,0.72
9413,9413,820190,FORWARD,2018-05-01,1,Yuuuge Games,Yuuuge Games,windows,0,Single-player;Partial Controller Support,Free to Play;Indie;Racing,Free to Play;Racing;Indie,0,18,2,0,0,0-20000,0.0,20,0.9,0.72
9414,9414,218020,Nethergate: Resurrection,2012-10-05,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,50,8,0,0,50000-100000,3.99,58,0.86,0.72
9415,9415,614960,NEONomicon,2017-06-01,1,CWH Entertainment,CWH Entertainment,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Platformer,11,41,8,0,0,0-20000,0.79,49,0.84,0.72
9416,9416,217790,Dogfight 1942,2012-09-21,1,City Interactive,CI Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Simulation,Simulation;Flight;World War II,22,414,165,0,0,100000-200000,6.99,579,0.72,0.72
9417,9417,615020,King of the World,2018-10-22,1,Contec Games,Contec Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Includes level editor,Free to Play;Indie;Strategy,Strategy;Indie;Free to Play,12,52,8,0,0,0-20000,0.0,60,0.87,0.72
9418,9418,615080,Runaway Train,2017-07-14,1,Hammer Games,Hammer Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Trains,28,8,2,0,0,0-20000,2.09,10,0.8,0.72
